V1	V2	V3	V4	V5	V6	V7	V8	V9
CollWA	nofile	Collins, Wilkie	1866	fic	ncf	297660	290453	Armadale
CollWM	nofile	Collins, Wilkie	1868	fic	ncf	196879	192000	The moonstone
CollWMW	nofile	Collins, Wilkie	1870	fic	ncf	230600	225211	Man and wife
CollWNN	nofile	Collins, Wilkie	1862	fic	ncf	265464	257771	No name
CollWWI	nofile	Collins, Wilkie	1860	fic	ncf	247846	242451	The woman in white
ColmGM	ColmGM.txt	Colman, George	1800	dra	19b	23347	20325	The heir at law : a comedy, in five acts
ColmGPV	ColmGPV.txt	Colman, George	1812	poe	spc	18839	16537	Poetical vagaries; containing An ode to We, a hackney'd critick; Low ambition, or The life and death of Mr. Daw; A reckoning with time; The lady of the wreck, or Castle Blarneygig; Two parsons, or The tale of a shirt
ColqPM	ColqPM.txt	Colquhoun, Patrick	1814	non	19b	293059	242437	A treatise on the wealth, power, and resources of the British empire ...the rise and progress of the funding system explained
ColtGTO	ColtGTO.txt	Colton, George Hooker	1842	poe	19b	72991	67566	Tecumseh, or, The West thirty years since  : a poem
CombWDL	CombWDL.txt	Combe, William	1817	poe	spc	41410	36237	The dance of life : a poem
CookGHP	CookGHP.txt	Cooke, George Wingrove	1836	non	19b	149030	140403	The history of party; from the rise of the Whig and Tory factions, in the reign of Charles II, to the passing of the Reform Bill (Vol. 1/3)
CookGHP2	CookGHP2.txt	Cooke, George Wingrove	1837	non	19b	127481	120749	The history of party; from the rise of the Whig and Tory factions, in the reign of Charles II, to the passing of the Reform Bill (Vol. 2/3)
CookGHP3	CookGHP3.txt	Cooke, George Wingrove	1837	non	19b	150806	139918	The history of party; from the rise of the Whig and Tory factions, in the reign of Charles II, to the passing of the Reform Bill (Vol. 3/3)
CookJLG	CookJLG.txt	Cooke, John Esten	1871	bio	19b	177393	165104	A Life of Gen. Robert E. Lee
CookJOW	CookJOW.txt	Cook, Joseph	1878	ora	19b	86893	80595	Orthodoxy, with preludes on current events
CookRIT	CookRIT.txt	Cooke-Taylor, Richard Whately	1886	non	19b	148234	137270	Introduction to a history of the factory system
CoolWHM	CoolWHM.txt	Cooley, William Desborough	1830	non	19b	144231	135601	The history of maritime and inland discovery (Vol. 1/3)
CoolWHM2	CoolWHM2.txt	Cooley, William Desborough	1830	non	19b	128055	121115	The history of maritime and inland discovery (Vol. 2/3)
CoolWHM3	CoolWHM3.txt	Cooley, William Desborough	1830	non	19b	144935	134898	The history of maritime and inland discovery (Vol. 3/3)
CoopJBT	CoopJBT.txt	Cooper, James Fenimore	1831	fic	19b	73057	68047	The bravo : a tale (Vol. 1/2)
CoopJBT2	CoopJBT2.txt	Cooper, James Fenimore	1831	fic	19b	70900	65952	The bravo : a tale (Vol. 2/2)
CoopJDV	nofile	Cooper, James Fenimore	1841	fic	eaf	111645	109051	The deerslayer, volume 2
CoopJDV2	nofile	Cooper, James Fenimore	1841	fic	eaf	100948	98717	The deerslayer, volume 1
CoopJJT	nofile	Cooper, James Fenimore	1848	fic	eaf	86347	84921	Jack Tier, volume 2
CoopJJT2	nofile	Cooper, James Fenimore	1848	fic	eaf	96146	94230	Jack Tier, volume 1
CoopJLM	nofile	Cooper, James Fenimore	1826	fic	eaf	74907	73339	The last of the mohicans, volume 1
CoopJLM2	nofile	Cooper, James Fenimore	1826	fic	eaf	74423	72766	The last of the mohicans, volume 2
CoopJPV	nofile	Cooper, James Fenimore	1823	fic	eaf	81216	79612	The pioneers, volume 1
CoopJPV2	nofile	Cooper, James Fenimore	1823	fic	eaf	93355	91879	The pioneers, volume 2
CoopJPV3	nofile	Cooper, James Fenimore	1827	fic	eaf	90096	88265	The prairie, volume 2
CoopJPV4	nofile	Cooper, James Fenimore	1820	fic	eaf	77610	75884	Precaution, volume 2
CoopJPV5	nofile	Cooper, James Fenimore	1823	fic	eaf	79152	77831	The pilot, volume 2
CoopJPV6	nofile	Cooper, James Fenimore	1820	fic	eaf	63857	62486	Precaution, volume 1
CoopJPV7	nofile	Cooper, James Fenimore	1823	fic	eaf	74152	72986	The pilot, volume 1
CoopJPV8	nofile	Cooper, James Fenimore	1827	fic	eaf	83308	80789	The prairie, volume 1
CoopJSV	nofile	Cooper, James Fenimore	1821	fic	eaf	81067	79332	The spy, volume 2
CoopJSV2	nofile	Cooper, James Fenimore	1821	fic	eaf	72321	70758	The spy, volume 1
CoopJWV	nofile	Cooper, James Fenimore	1843	fic	eaf	80568	78321	Wyandotte volume 2
CoopJWV2	nofile	Cooper, James Fenimore	1843	fic	eaf	89912	87972	Wyandotte volume 1
CoopJWV3	nofile	Cooper, James Fenimore	1831	fic	eaf	86172	83724	The water-witch, volume 1
CoopJWV4	nofile	Cooper, James Fenimore	1831	fic	eaf	78837	77444	The water-witch, volume 2
CoopSRH	CoopSRH.txt	Cooper, Susan Fenimore	1850	non	19b	155731	148218	Rural hours
CornBFT	CornBFT.txt	Cornwall, Barry	1823	poe	19b	34277	31354	The flood of Thessaly : The girl of Provence ; and other poems
CornBMT	CornBMT.txt	Cornwall, Barry	1821	dra	19b	20443	17376	Mirandola : a tragedy
CostLME	CostLME.txt	Costello, Louisa Stuart	1844	bio	19b	99894	91576	Memoirs of eminent Englishwomen (Vol. 1/4)
CostLME2	CostLME2.txt	Costello, Louisa Stuart	1844	bio	19b	101097	95948	Memoirs of eminent Englishwomen (Vol. 2/4)
CostLME3	CostLME3.txt	Costello, Louisa Stuart	1844	bio	19b	96820	90738	Memoirs of eminent Englishwomen (Vol. 3/4)
CostLME4	CostLME4.txt	Costello, Louisa Stuart	1844	bio	19b	96129	89447	Memoirs of eminent Englishwomen (Vol. 4/4)
CoxJMT	CoxJMT.txt	Cox, Jacob Dolson	1882	non	19b	80377	70685	The march to the sea : Franklin and Nashville
CoxeWM	CoxeWM.txt	Coxe, William	1817	non	19b	50006	44186	A view of the cultivation of fruit trees, and the management of orchards and cider; with accurate descriptions of the most estimable varieties of native and foreign apples, pears, peaches, plums, and cherries, cultivated in the middle states of America: illustrated by cuts of two hundred kinds of fruits of the natural size
CrabGBP	CrabGBP.txt	Crabbe, George	1810	poe	spc	80029	73218	The borough : a poem, in twenty-four letters
CrabGM	CrabGM.txt	Crabbe, George	1807	poe	19b	48472	45766	Poems
CrafWSF	CrafWSF.txt	Crafts, Wilbur Fisk	1885	non	19b	223686	201387	The Sabbath for man, a study of the origin, obligation, history, advantages and present state of Sabbath observance, with special reference to the rights of workingmen, based on Scripture, literature, and especially on a symposium of correspondence with persons of all nations and denominations
CravEMM	CravEMM.txt	Craven, Elizabeth Craven, Baroness	1826	bio	19b	71496	67022	Memoirs of the margravine of Anspach (Vol. 1/2)
CravEMM2	CravEMM2.txt	Craven, Elizabeth Craven, Baroness	1826	bio	19b	68831	65047	Memoirs of the margravine of Anspach (Vol. 2/2)
CrawFTL	CrawFTL.txt	Crawford, Francis Marion	1886	fic	19b	107371	101041	A tale of a lonely parish
CrawJMH	CrawJMH.txt	Crawford, J. Marshall	1867	bio	19b	69053	64072	Mosby and his men: a record of the adventures of that renowned partisan ranger, John S. Mosby
CrocDNL	CrocDNL.txt	Crockett, David	1834	bio	19b	93730	86082	A narrative of the life of David Crockett
CrokTPS	CrokTPS.txt	Croker, Thomas Crofton	1839	poe	19b	82157	74033	The Popular Songs of Ireland
CrokTRI	CrokTRI.txt	Croker, Thomas Crofton	1824	non	19b	131899	122456	Researches in the south of Ireland, illustrative of the scenery, architectural remains, and the manners and superstitions of the peasantry. With an appendix, containing a private narrative of the rebellion of 1798
CrolJCT	CrolJCT.txt	Croll, James	1875	non	19b	217669	196289	Climate and time in their geological relations; a theory of secular changes of the earth's climate
CromRRN	CromRRN.txt	Cromek, Robert Hartley	1810	poe	spc	60303	53146	Remains of Nithsdale and Galloway song: with historical and traditional notices relative to the manners and customs of the peasantry
CrosWDE	CrosWDE.txt	Cross, Wilbur Lucius	1899	non	19b	93854	81274	The Development of the English Novel
CruiGGC	CruiGGC.txt	Cruikshank, George	1845	mis	19b	139930	127795	George Cruikshank's Table-book
CumbRJM	K049013.000.txt	Cumberland, Richard, 1732-1811	1800	dra	ecc	18537	17130	JOANNA OF MONTFAUCON; A DRAMATIC ROMANCE OF THE FOURTEENTH CENTURY: AS PERFORMED AT THE Theatre-Royal Covent-Garden. FORMED UPON THE PLAN OF THE GERMAN DRAMA OF KOTZEBUE: AND ADAPTED TO THE ENGLISH STAGE BY RICHARD CUMBERLAND.
CunnALS	CunnALS.txt	Cunningham, Allan	1843	bio	19b	131015	119942	The life of Sir David Wilkie; with his journals, tours, and critical remarks on works of art; and a selection from his correspondence (Vol. 1/3)
CunnALS2	CunnALS2.txt	Cunningham, Allan	1843	bio	19b	141571	131363	The life of Sir David Wilkie; with his journals, tours, and critical remarks on works of art; and a selection from his correspondence (Vol. 2/3)
CunnALS3	CunnALS3.txt	Cunningham, Allan	1843	bio	19b	139851	129814	The life of Sir David Wilkie; with his journals, tours, and critical remarks on works of art; and a selection from his correspondence (Vol. 3/3)
CunnAME	CunnAME.txt	Cunningham, Allan	1832	poe	spc	47442	43355	The maid of Elvar, a poem
CunyAMC	CunyAMC.txt	Cunynghame, Arthur Augustus Thurlow, Sir	1879	non	19b	126333	115945	My command in South Africa, 1874-1878; comprising experiences of travel in the colonies of South Africa and the independent states
CurrWM	CurrWM.txt	Curran, William Henry	1819	bio	19b	88385	82871	The Life of the Right Honourable John Philpot Curran, Late Master of the Rolls in Ireland (Vol. 1/2)
CurrWM2	CurrWM2.txt	Curran, William Henry	1819	bio	19b	100648	94260	The Life of the Right Honourable John Philpot Curran, Late Master of the Rolls in Ireland (Vol. 2/2)
CurtASS	CurtASS.txt	Curtis, Ariana Wormeley	1868	dra	19b	21485	17574	The spirit of seventy-six; or, The coming woman, a prophetic drama, followed by A change of base, and Doctor Mondschein
CurwHHB	CurwHHB.txt	Curwen, Henry	1873	non	19b	135750	125461	A history of booksellers, the old and the new
CuttEMF	CuttEMF.txt	Cutts, Edward Lewes	1849	non	19b	28577	25052	A Manual for the Study of the Sepulchral Slabs and Crosses of the Middle Ages
DabnRLC	DabnRLC.txt	Dabney, Robert Lewis	1866	bio	19b	243975	229903	Life and campaigns of Lieut.-Gen. Thomas J. Jackson, (Stonewall Jackson)
DacrBF	DacrBF.txt	Dacre, Barbarina, Lady	1815	dra	19b	16983	14916	Ina : A Tragedy in Five Acts
DacrCZ	nofile	Dacre, Charlotte	1806	fic	ncf	99585	97165	Zofloya
DallEGS	DallEGS.txt	Dallas, Eneas Sweetland	1866	non	19b	86323	78928	The gay science
DaltHHB	DaltHHB.txt	Dalton, Henry G	1855	non	19b	159843	149181	The history of British Guiana : comprising a general description of the colony ; a narrative of some of the principal events from the earliest period of its discovery to the present time ; together with an account of its climate, geology, staple products, and natural history (Vol. 1/2)
DaltHHB2	DaltHHB2.txt	Dalton, Henry G	1855	non	19b	123721	98396	The history of British Guiana : comprising a general description of the colony ; a narrative of some of the principal events from the earliest period of its discovery to the present time ; together with an account of its climate, geology, staple products, and natural history (Vol. 2/2)
DaltJMA	DaltJMA.txt	D'Alton, John	1838	bio	19b	131726	121419	The memoirs of the archbishops of Dublin
DanaRTY	DanaRTY.txt	Dana, Richard Henry	1840	bio	19b	124039	116433	Two years before the mast:  a personal narrative of life at sea
DarbWM	DarbWM.txt	Darby, William	1819	let	19b	107059	93052	A tour from the City of New-York, to Detroit, in the Michigan Territory, made between the 2d of May and the 22d of September, 1818 : the tour extends from New-York, by Albany, Schenectady, and Utica to Sacket's Harbor, and thence throught Lake Ontario, to St. Lawrence river, and down that stream to Hamilton village. Thence along both banks of the St. Lawrence, from Hamilton to the Thousand Islands; thence to Sacket's Harbor by water; from that place by the route of great Sodus, Geneva, Cananaigua and Batavia, to Buffalo; and from thence to Black Rock, Fort Erie, the Falls of Niagara, Queenston, Lewiston, and the memorable fields of Bridgewater and Chippewa after viewing the interesting place of Niagara, the author traversed the south shore of Lake Erie to the City of Detroit, and visited in the latter range, Dunkirk, Erie, Cleveland, Sandusky, and other places of less note. The tour is accompanied with a map upon which the route will be designated; a particular map of the Falls andRiver of Niagara, and the environs of the City of Detroit
DarbWMG	DarbWMG.txt	Darby, William	1821	non	19b	77617	70411	Memoir on the geography, and natural and civil history of Florida : attended by a map of that country, connected with the adjacent places ; and an appendix, containing the Treaty of Cession, and other papers relative to the subject
DarlGSO	DarlGSO.txt	Darley, George	1827	poe	spc	38815	32599	Sylvia, Or, The May Queen: A Lyrical Drama
DarwCDM	DarwCDM.txt	Darwin, Charles	1871	non	19b	127697	117836	The Descent of Man and Selection in Relation to Sex (Vol. 1/2)
DarwCDM2	DarwCDM2.txt	Darwin, Charles	1871	non	19b	161718	138783	The Descent of Man and Selection in Relation to Sex (Vol. 2/2)
DarwCEC	DarwCEC.txt	Darwin, Charles	1876	non	19b	154920	135523	The Effects of Cross and Self Fertilisation in the Vegetable Kingdom
DarwCMS	DarwCMS.txt	Darwin, Charles	1851	non	19b	133149	115401	A monograph on the sub-class Cirripedia, with figures of all the species (Vol. 1/2)
DarwCMS2	DarwCMS2.txt	Darwin, Charles	1854	non	19b	280906	237902	A monograph on the sub-class Cirripedia, with figures of all the species (Vol. 2/2)
DarwCOS	DarwCOS.txt	Darwin, Charles	1859	non	19b	155600	147650	On the Origin of Species By Means of Natural Selection, or, the Preservation of Favoured Races in the Struggle for Life
DarwEM	DarwEM.txt	Darwin, Erasmus	1803	poe	19b	77722	72908	The temple of nature; or, The origin of society: a poem, with philosophical notes
DaubCDA	DaubCDA.txt	Daubney, Charles	1826	non	19b	156532	137547	A description of active and extinct volcanos : with remarks on their origin, their chemical phaenomena, and the character of their products, as determined by the condition of the earth during the period of their formation. Being the substance of some lectures delivered before the University of Oxford, with much additional matter
DaviEM	DaviEM.txt	Davies, Edward	1804	non	19b	142848	126705	Celtic researches, on the origin, traditions & language, of the ancient Britons
DaviEM2	DaviEM2.txt	Davies, Edward	1809	non	19b	174525	151565	The mythology and rites of the British druids, ascertained by national documents : and compared with the general traditions and customs of heathenism, as illustrated by the most eminent antiquaries of our age : with an appendix, containing ancient poems and extracts : with some remarks on ancient British coins
DaviJFS	DaviJFS.txt	Davidson, John	1893	poe	19b	8363	7512	Fleet Street Eclogues
DaviJGP	DaviJGP.txt	Davidson, John	1898	dra	19b	20528	16825	Godfrida, a play in four acts
DaviJM	DaviJM.txt	Davis, John	1803	non	19b	101841	92878	Travels of four years and a half in the United States of America during 1798, 1799, 1800, 1801, and 1802
DaviJNB	DaviJNB.txt	Davidson, John	1897	poe	19b	10216	9064	New Ballads
DaviJRF	DaviJRF.txt	Davis, Jefferson	1881	non	19b	298195	280876	The rise and fall of the Confederate government (Vol. 1/2)
DaviJRF2	DaviJRF2.txt	Davis, Jefferson	1881	non	19b	321613	298761	The rise and fall of the Confederate government (Vol. 2/2)
DaviLAK	DaviLAK.txt	Davidson, Lucretia Maria	1829	poe	19b	28009	25262	Amir Khan, and other poems: the remains of Lucretia Maria Davidson
DaviNRC	DaviNRC.txt	Davis, Nathan	1862	non	19b	127761	114942	Ruined cities within Numidian and Carthaginian territories
DavyHM	DavyHM.txt	Davy, Humphry	1813	ora	19b	110913	97562	Elements of agricultural chemistry, in a course of lectures for the Board of agriculture
DaweRNM	nofile	Dawes, Rufus	1839	fic	eaf	60114	58669	Nix's mate, volume 1
DaweRNM2	nofile	Dawes, Rufus	1839	fic	eaf	59003	57692	Nix's mate, volume 2
DawkWEM	DawkWEM.txt	Dawkins, William Boyd	1880	non	19b	143409	123724	Early man in Britain and his place in the Tertiary period
DaySDS	DaySDS.txt	Day, Samuel Phillips	1862	non	19b	70667	65849	Down South : or, An Englishman's experience at the seat of the American war (Vol. 1/2)
DaySDS2	DaySDS2.txt	Day, Samuel Phillips	1862	non	19b	68212	63143	Down South : or, An Englishman's experience at the seat of the American war (Vol. 2/2)
DemoADI	DemoADI.txt	De Morgan, Augustus	1842	non	19b	310727	220411	The differential and integral calculus, containing differentiation, integration, development series, differential equations, differences, summation, equations of differences, calculus of variations, definite integrals,--with applications to algebra, plane geometry, solid geometry, and mechanics
DemoAFL	DemoAFL.txt	De Morgan, Augustus	1846	non	19b	148935	126393	Formal logic, or, The calculus of inference, necessary and probable
DequTCE	DequTCE.txt	DeQuincey, Thomas	1821	non	19b	38765	35942	Confessions of an English Opium-Eater
DequTKM	DequTKM.txt	De Quincey, Thomas	1832	fic	19b	57078	52209	Klosterheim; or The Masque
DequTLP	DequTLP.txt	De Quincey, Thomas	1844	non	19b	71694	66875	The logic of political economy
DeveAEC	DeveAEC.txt	De Vere, Aubrey	1887	non	19b	80643	76010	Essays, chiefly on poetry (Vol. 1/2)
DeveAEC2	DeveAEC2.txt	De Vere, Aubrey	1887	non	19b	78119	72954	Essays, chiefly on poetry (Vol. 2/2)
DextHCL	DextHCL.txt	Dexter, Henry Martyn	1880	ora	19b	633428	475899	The Congregationalism of the last three hundred years, as seen in its literature, with special reference to certain recondite, neglected, or disputed passages, with a bibliographical appendix
DibdCCH	K108995.001.txt	Dibdin, Charles, 1745-1814	1800	non	ecc	81551	77003	A COMPLETE HISTORY OF THE ENGLISH STAGE.
DibdCCH2	K108995.002.txt	Dibdin, Charles, 1745-1814	1800	non	ecc	85601	80132	A COMPLETE HISTORY OF THE STAGE.
DibdCCH3	K108995.003.txt	Dibdin, Charles, 1745-1814	1800	non	ecc	81163	77238	A COMPLETE HISTORY OF THE STAGE.
DibdCCH4	K108995.004.txt	Dibdin, Charles, 1745-1814	1800	non	ecc	93673	88514	A COMPLETE HISTORY OF THE STAGE.
DibdCCH5	K108995.005.txt	Dibdin, Charles, 1745-1814	1800	non	ecc	81654	76861	A A COMPLETE HISTORY OF THE STAGE.
DibdTBA	DibdTBA.txt	Dibdin, Thomas Frognall	1821	non	19b	160960	138372	A bibliographical, antiquarian and picturesque tour in France and Germany (Vol. 1/3)
DibdTBA2	DibdTBA2.txt	Dibdin, Thomas Frognall	1821	non	19b	156437	139639	A bibliographical, antiquarian and picturesque tour in France and Germany (Vol. 2/3)
DibdTBA3	DibdTBA3.txt	Dibdin, Thomas Frognall	1821	non	19b	123642	112963	A bibliographical, antiquarian and picturesque tour in France and Germany (Vol. 3/3)
DibdTBR	DibdTBR.txt	Dibdin, Thomas Frognall	1832	non	19b	25745	23438	Bibliophobia. Remarks on the present languid and depressed state of literature and the book trade. In a letter addressed to the author of the Bibliomania
DibdTRL	DibdTRL.txt	Dibdin, Thomas Frognall	1836	bio	19b	192459	176023	Reminiscences of a literary life (Vol. 1/2)
DibdTRL2	DibdTRL2.txt	Dibdin, Thomas Frognall	1836	bio	19b	127419	114943	Reminiscences of a literary life (Vol. 2/2)
DickCAN	DickCAN.txt	Dickens, Charles	1842	non	19b	53343	50215	American notes for general circulation (Vol. 1/2)
DickCAN2	DickCAN2.txt	Dickens, Charles	1842	non	19b	51544	48404	American notes for general circulation (Vol. 2/2)
DickCBH	nofile	Dickens, Charles	1853	fic	ncf	355323	342568	Bleak House
DickCBR	nofile	Dickens, Charles	1840	fic	ncf	255037	249834	Barnaby Rudge
DickCCC	nofile	Dickens, Charles	1843	fic	ncf	28575	27823	A Christmas carol
DickCDC	nofile	Dickens, Charles	1850	fic	ncf	356647	343906	David Copperfield
DickCDS	nofile	Dickens, Charles	1848	fic	ncf	351356	338565	Dombey and Son
DickCGE	nofile	Dickens, Charles	1861	fic	ncf	185348	180488	Great expectations
DickCHT	nofile	Dickens, Charles	1854	fic	ncf	103411	98414	Hard times
DickCLD	nofile	Dickens, Charles	1857	fic	ncf	339295	326422	Little Dorrit
DickCMC	nofile	Dickens, Charles	1844	fic	ncf	337422	326482	Martin Chuzzlewit
DickCME	nofile	Dickens, Charles	1870	fic	ncf	94415	90348	The mystery of Edwin Drood
DickCNN	nofile	Dickens, Charles	1839	fic	ncf	324089	313069	Nicholas Nickleby
DickCOC	nofile	Dickens, Charles	1840	fic	ncf	217816	214034	The old curiosity shop
DickCOM	nofile	Dickens, Charles	1865	fic	ncf	326321	311686	Our mutual friend
DickCOT	nofile	Dickens, Charles	1838	fic	ncf	159084	154608	Oliver Twist
DickCPF	DickCPF.txt	Dickens, Charles	1846	non	19b	73439	68573	Pictures from Italy
DickCPP	nofile	Dickens, Charles	1837	fic	ncf	302639	283641	Pickwick Papers
DickCSG	DickCSG.txt	Dickens, Charles	1837	dra	19b	11229	9758	The strange gentleman : a comic burletta in two acts
DickCTT	nofile	Dickens, Charles	1859	fic	ncf	136511	132349	A tale of two cities
DilkCPG	DilkCPG.txt	Dilke, Charles Wentworth, Sir	1890	non	19b	185045	169530	Problems of Greater Britain (Vol. 1/2)
DilkCPG2	DilkCPG2.txt	Dilke, Charles Wentworth, Sir	1890	non	19b	195541	178351	Problems of Greater Britain (Vol. 2/2)
DilkERA	DilkERA.txt	Dilke, Emilia Francis Strong, Lady	1879	non	19b	90729	81637	The renaissance of art in France (Vol. 1/2)
DilkERA2	DilkERA2.txt	Dilke, Emilia Francis Strong, Lady	1879	non	19b	80026	70289	The renaissance of art in France (Vol. 2/2)
DisrBC	nofile	Disraeli, Benjamin	1844	fic	ncf	159370	153493	Coningsby
DisrBE	DisrBE.txt	Disraeli, Benjamin, Earl of Beaconsfield	1880	fic	19b	57723	51902	Endymion (Vol. 1/3)
DisrBE2	DisrBE2.txt	Disraeli, Benjamin, Earl of Beaconsfield	1880	fic	19b	58690	52750	Endymion (Vol. 2/3)
DisrBE3	DisrBE3.txt	Disraeli, Benjamin, Earl of Beaconsfield	1880	fic	19b	60476	54600	Endymion (Vol. 3/3)
DisrBL	nofile	Disraeli, Benjamin	1870	fic	ncf	150996	145435	Lothair
DisrBS	nofile	Disraeli, Benjamin	1845	fic	ncf	158262	153731	Sybil
DisrBT	nofile	Disraeli, Benjamin	1847	fic	ncf	162869	157165	Tancred
DisrBVG	nofile	Disraeli, Benjamin	1826	fic	ncf	244636	236144	Vivian Grey
DisrICL2	DisrICL2.txt	Disraeli, Isaac	1828	non	19b	78608	74916	Commentaries on the life and reign of Charles the First, King of England (Vol. 1/5)
DisrICL3	DisrICL3.txt	Disraeli, Isaac	1828	non	19b	99275	94312	Commentaries on the life and reign of Charles the First, King of England (Vol. 3/5)
DisrICL4	DisrICL4.txt	Disraeli, Isaac	1828	non	19b	119784	113872	Commentaries on the life and reign of Charles the First, King of England (Vol. 4/5)
DisrICL5	DisrICL5.txt	Disraeli, Isaac	1828	non	19b	102312	97189	Commentaries on the life and reign of Charles the First, King of England (Vol. 5/5)
DoddGPH	DoddGPH.txt	Dodd, George	1856	non	19b	530217	454401	Pictorial History of the Russian War 1854-5-6: With Maps, Plans and Wood Engravings
DonoEEN2	K082106.000.txt	Donovan, E. (Edward), 1768-1837	1800	non	ecc	15885	10844	AN EPITOME OF THE NATURAL HISTORY OF THE INSECTS OF INDIA AND THE ISLANDS IN THE INDIAN SEAS:
DougFNL	DougFNL.txt	Douglass, Frederick	1845	bio	19b	38283	35679	Narrative of the life of Frederick Douglass, an American slave
DoylAAS	DoylAAS.txt	Doyle, Arthur Conan, Sir	1892	fic	19b	108741	97983	The adventures of Sherlock Holmes
DoylASF	nofile	Doyle, Arthur Conan	1890	fic	ncf	43137	42039	The sign of four
DoylFTD	DoylFTD.txt	Doyle, Francis Hastings Charles, Sir, bart	1844	poe	spc	7352	6955	The two destinies; a poem
DrumHLL	DrumHLL.txt	Drummond, Henry	1894	ora	19b	101916	95464	The Lowell Lectures on the Ascent of Man
DuboWSA	DuboWSA.txt	Du Bois, William Edward Burghardt	1896	non	19b	125493	103451	The Suppression of the African Slave Trade to the United States of America: 1638-1870
DucaEPP	DucaEPP.txt	Du Cane, Edmund Frederick	1885	non	19b	64579	59312	The punishment and prevention of crime
DumaGT	DumaGT.txt	Du Maurier, George	1894	fic	19b	37158	32717	Trilby (Vol. 1/3)
DumaGT2	DumaGT2.txt	Du Maurier, George	1894	fic	19b	38726	33874	Trilby (Vol. 2/3)
DumaGT3	DumaGT3.txt	Du Maurier, George	1894	fic	19b	27882	24088	Trilby (Vol. 3/3)
DunlJM	DunlJM.txt	Dunlop, John Colin	1814	non	19b	115879	105243	The history of fiction: being a critical account of the most celebrated prose works of fiction, from the earliest Greek romances to the novels of the present age
DunlJM2	DunlJM2.txt	Dunlop, John Colin	1814	non	19b	107872	98645	The history of fiction: being a critical account of the most celebrated prose works of fiction, from the earliest Greek romances to the novels of the present age
DunlJM3	DunlJM3.txt	Dunlop, John Colin	1814	non	19b	110167	101828	The history of fiction: being a critical account of the most celebrated prose works of fiction, from the earliest Greek romances to the novels of the present age
DunlWM	DunlWM.txt	Dunlap, William	1815	mis	19b	148774	140547	The life of Charles Brockden Brown: together with selections from the rarest of his printed works, from his original letters, and from his manuscripts before unpublished (Vol 1/2)
DunlWM2	DunlWM2.txt	Dunlap, William	1815	mis	19b	168865	158904	The life of Charles Brockden Brown: together with selections from the rarest of his printed works, from his original letters, and from his manuscripts before unpublished (Vol 2/2)
DwigTHH	DwigTHH.txt	Dwight, Theodore	1833	non	19b	145182	139286	History of the Hartford Convention: with a review of the policy of the United States Government which led to the War of 1812
DwigTM	DwigTM.txt	Dwight, Timothy	1812	ora	19b	15291	14458	A discourse, in two parts : delivered July 23, 1812, on the public fast, in the chapel of Yale College
DwigTM2	DwigTM2.txt	Dwight, Timothy	1813	ora	19b	9813	9318	A sermon, delivered in Boston, Sept. 16, 1813 : before the American Board of Commissioners for Foreign Missions, at their Fourth Annual Meeting
DyerGM	DyerGM.txt	Dyer, George	1814	non	19b	80055	73402	History of the University and Colleges of Cambridge; including notices relating to the founders and eminent men; (Vol. 1/2)
DyerGM2	DyerGM2.txt	Dyer, George	1814	non	19b	133764	115839	History of the University and Colleges of Cambridge; including notices relating to the founders and eminent men; (Vol. 2/2)
EarlACF	EarlACF.txt	Earle, Alice Morse	1893	non	19b	98186	90469	Customs and fashions in old New England
EarlACL	EarlACL.txt	Earle, Alice Morse	1899	non	19b	89021	79412	Child life in colonial days
EastMAP	EastMAP.txt	Eastman, Mary Henderson	1852	fic	19b	89261	84177	Aunt Phillis's Cabin: Or, Southern Life As It Is
EdgeMA	nofile	Edgeworth, Maria	1812	fic	ncf	102890	99984	The absentee
EdgeMB	nofile	Edgeworth, Maria	1801	fic	ncf	182720	178013	Belinda
EdgeMCR	nofile	Edgeworth, Maria	1800	fic	ncf	35211	34554	Castle Rackrent
EdgeME	nofile	Edgeworth, Maria	1809	fic	ncf	79036	77438	Ennui
EdgeMF	EdgeMF.txt	Edgeworth, Maria	1806	fic	19b	37020	32233	Leonora (Volume 1/2)
EdgeMF2	EdgeMF2.txt	Edgeworth, Maria	1806	fic	19b	34042	29828	Leonora (Volume 2/2)
EdgeMF3	EdgeMF3.txt	Edgeworth, Maria	1817	dra	19b	59668	51514	Comic dramas : in three acts
EdgeMHL	EdgeMHL.txt	Edgeworth, Maria	1825	fic	19b	51324	48096	Harry and Lucy concluded : being the last part of early lessons (Vol. 1/4)
EdgeMHL2	EdgeMHL2.txt	Edgeworth, Maria	1825	fic	19b	58636	55264	Harry and Lucy concluded : being the last part of early lessons (Vol. 2/4)
EdgeMHL3	EdgeMHL3.txt	Edgeworth, Maria	1825	fic	19b	56070	52671	Harry and Lucy concluded : being the last part of early lessons (Vol. 3/4)
EdgeMHL4	EdgeMHL4.txt	Edgeworth, Maria	1825	fic	19b	60262	56687	Harry and Lucy concluded : being the last part of early lessons (Vol. 4/4)
EdgeMHT	EdgeMHT.txt	Edgeworth, Maria	1834	fic	19b	57672	53095	Helen: A Tale
EdgeMO	nofile	Edgeworth, Maria	1817	fic	ncf	118631	115107	Ormond
EdgeMP	nofile	Edgeworth, Maria	1814	fic	ncf	255804	250016	Patronage
