V1	V2	V3	V4	V5	V6	V7	V8	V9
BronCJE	nofile	Bronte, Charlotte	1847	fic	ncf	186165	182271	Jane Eyre
BronCP	nofile	Bronte, Charlotte	1857	fic	ncf	88735	86321	The professor
BronCS	nofile	Bronte, Charlotte	1849	fic	ncf	215988	210614	Shirley
BronCV	nofile	Bronte, Charlotte	1853	fic	ncf	194668	188807	Villette
BronEWH	nofile	Bronte, Emily	1847	fic	ncf	116345	113561	Wuthering Heights
BrooFMC	K086593.000.txt	Brooke, Frances, 1724?-1789	1800	dra	ecc	6145	5531	MARIAN: A COMIC OPERA IN TWO ACTS. PERFORMED AT THE THEATRE-ROYAL COVENT-GARDEN.
BrouHLM	BrouHLM.txt	Brougham and Vaux, Henry Brougham, Baron	1845	bio	19b	152258	142444	Lives of men of letters & science, who flourished in the time of George III (Vol. 1/2)
BrouHLM2	BrouHLM2.txt	Brougham and Vaux, Henry Brougham, Baron	1846	bio	19b	159122	149908	Lives of men of letters & science, who flourished in the time of George III (Vol. 2/2)
BrouRB	nofile	Broughton, Rhoda	1883	fic	ncf	139636	135703	Belinda
BrowCOO	K104624.000.txt	Brown, Charles Brockden, 1771-1810	1800	fic	ecc	95417	91538	ORMOND; OR THE SECRET WITNESS.
BrowEAL	BrowEAL.txt	Browning, Elizabeth Barrett	1857	poe	19b	91379	81884	Aurora Leigh
BrowECG	BrowECG.txt	Browning, Elizabeth Barrett	1851	poe	19b	17178	15656	Casa Guidi windows. A poem
BrowEDE	BrowEDE.txt	Browning, Elizabeth Barrett	1844	poe	19b	34108	31008	A drama of exile : and other poems (Vol. 1/2)
BrowEDE2	BrowEDE2.txt	Browning, Elizabeth Barrett	1844	poe	19b	32049	28935	A drama of exile : and other poems (Vol. 2/2)
BrowEPB	BrowEPB.txt	Browning, Elizabeth Barret	1860	poe	19b	7993	7314	Poems Before Congress
BrowESO	BrowESO.txt	Browning, Elizabeth Barrett	1838	poe	spc	36369	31879	The seraphim, and other poems
BrowGHW	nofile	Brown, George Douglas	1901	fic	ncf	89545	84334	The house with the green shutters
BrowHNH	BrowHNH.txt	Brown, Henry Box	1849	bio	19b	27786	26162	Narrative of Henry Box Brown : who escaped from slavery enclosed in a box three feet long and two wide and two and a half high
BrowRCE	BrowRCE.txt	Browning, Robert	1850	poe	19b	16830	14933	Christmas-eve and Easter-day. A poem
BrowRDI	BrowRDI.txt	Browning, Robert	1879	poe	19b	13530	11407	Dramatic Idyls (First Series)
BrowRDI2	BrowRDI2.txt	Browning, Robert	1880	poe	19b	13178	11345	Dramatic Idyls (Second Series)
BrowRDP	BrowRDP.txt	Browning, Robert	1864	poe	19b	32155	28254	Dramatis Personae
BrowRMW	BrowRMW.txt	Browning, Robert	1855	poe	19b	32510	29719	Men and Women
BrowRPH	BrowRPH.txt	Browning, Robert	1876	poe	19b	21389	18585	Pacchiarotto and how he worked in distemper : with other poems
BrowRPH2	BrowRPH2.txt	Browning, Robert	1871	poe	19b	16939	15311	Prince Hohenstiel-Schwangau : saviour of society
BrowRRB	BrowRRB.txt	Browning, Robert	1868	poe	19b	34262	30534	The ring and the book (Vol. 1/4)
BrowRRB2	BrowRRB2.txt	Browning, Robert	1868	poe	19b	47975	41223	The ring and the book (Vol. 2/4)
BrowRRB3	BrowRRB3.txt	Browning, Robert	1868	poe	19b	42426	36565	The ring and the book (Vol. 3/4)
BrowRRB4	BrowRRB4.txt	Browning, Robert	1868	poe	19b	43067	37293	The ring and the book (Vol. 4/4)
BrowRS	BrowRS.txt	Browning, Robert	1840	poe	spc	42208	37653	Sordello
BrowWNI	BrowWNI.txt	Brown, William Wells	1867	non	19b	104059	98266	The Negro in the American rebellion : his heroism and his fidelity
BrunMS	nofile	Brunton, Mary	1811	fic	ncf	184077	181804	Self-control
BryaWP	BryaWP.txt	Bryant, William Cullen	1832	poe	spc	35284	33506	Poems
BryaWSC	nofile	Bryant, William Cullen	1832	fic	eaf	20836	20493	The skeleton's cave
BuchJSH	BuchJSH.txt	Buchanan, James, British consul at New York	1824	non	19b	103153	96227	Sketches of the history, manners, and customs of the North American Indians
BuchRNC	BuchRNC.txt	Buchanan, Robert Williams	1868	poe	19b	33321	29842	North coast, and other poems
BuchWMP	BuchWMP.txt	Buchanan, William	1824	non	19b	78342	68713	Memoirs of painting : with a chronological history of the importation of pictures by the great masters into England since the French Revolution (Vol. 1/2)
BuchWMP2	BuchWMP2.txt	Buchanan, William	1824	non	19b	87084	78568	Memoirs of painting : with a chronological history of the importation of pictures by the great masters into England since the French Revolution (Vol. 2/2)
BuckJEW	BuckJEW.txt	Buckingham, James Silk	1842	non	19b	172195	162811	The Eastern and Western States of America (Vol. 1/3)
BuckJEW2	BuckJEW2.txt	Buckingham, James Silk	1842	non	19b	161723	153162	The Eastern and Western States of America (Vol. 2/3)
BuckJEW3	BuckJEW3.txt	Buckingham, James Silk	1842	non	19b	153211	142207	The Eastern and Western States of America (Vol. 3/3)
BuckWGM	BuckWGM.txt	Buckland, William	1836	non	19b	161241	147875	Geology and mineralogy considered with reference to natural theology (Vol. 1/2)
BuckWGM2	BuckWGM2.txt	Buckland, William	1836	non	19b	43421	33813	Geology and mineralogy considered with reference to natural theology (Vol. 2/2)
BuckWRD	BuckWRD.txt	Buckland, William	1823	non	19b	93436	84484	Reliquiæ Diluvianæ: Or Observations on the Organic Remains Contained in Caves, Fissures, and diluvial gravel, and on other geological phenomena, attesting the action of an universal deluge
BunnASB	BunnASB.txt	Bunn, Alfred	1840	non	19b	82722	74288	The stage: both before and behind the curtain, from observations taken on the spot (Vol. 1/3)
BunnASB2	BunnASB2.txt	Bunn, Alfred	1840	non	19b	76655	68778	The stage: both before and behind the curtain, from observations taken on the spot (Vol. 2/3)
BunnASB3	BunnASB3.txt	Bunn, Alfred	1840	non	19b	72714	64693	The stage: both before and behind the curtain, from observations taken on the spot (Vol. 3/3)
BurkETD	K046226.000.txt	Burke, Edmund, 1729-1797	1800	non	ecc	13742	13140	THOUGHTS AND DETAILS ON SCARCITY ORIGINALLY PRESENTED TO THE RIGHT HON. WILLIAM PITT IN THE MONTH OF NOVEMBER 1795.
BurnFLL	nofile	Burnett, Frances Hodgson	1886	fic	ncf	58719	57012	Little Lord Fauntleroy
BurnFW	nofile	Burney, Fanny	1814	fic	ncf	326627	319075	The wanderer
BurrAM	BurrAM.txt	Burr, Aaron	1808	non	19b	281670	267861	Reports of the trials of Colonel Aaron Burr (late vice president of the United States,) for treason, and for a misdemeanor : in preparing the means of a military expedition against Mexico, a territory of the King of Spain, with whom the United States were at peace ; in the Circuit Court of the United States, held at the city of Richmond, in the district of Virginia, in the summer term of the year 1807 (Volume 1/2)
BurrAM2	BurrAM2.txt	Burr, Aaron	1808	non	19b	269568	256869	Reports of the trials of Colonel Aaron Burr (late vice president of the United States,) for treason, and for a misdemeanor : in preparing the means of a military expedition against Mexico, a territory of the King of Spain, with whom the United States were at peace ; in the Circuit Court of the United States, held at the city of Richmond, in the district of Virginia, in the summer term of the year 1807 (Volume 2/2)
BurtJBE	BurtJBE.txt	Burton, John Hill	1862	non	19b	98843	92680	The book-hunter, etc.
BurtREH	BurtREH.txt	Burton, Richard Francis, Sir	1869	non	19b	189134	161691	Explorations of the highlands of the Brazil; with a full account of the gold and diamond mines. Also, canoeing down 1500 miles of the great river São Francisco, from Sabará to the sea (Vol. 1/2)
BurtREH2	BurtREH2.txt	Burton, Richard Francis, Sir	1869	non	19b	211702	179871	Explorations of the highlands of the Brazil; with a full account of the gold and diamond mines. Also, canoeing down 1500 miles of the great river São Francisco, from Sabará to the sea (Vol. 2/2)
BurtRUT	BurtRUT.txt	Burton, Richard Francis, Sir	1875	non	19b	148514	127541	Ultima Thule, or, A summer in Iceland (Vol. 1/2)
BurtRUT2	BurtRUT2.txt	Burton, Richard Francis, Sir	1875	non	19b	149518	133227	Ultima Thule, or, A summer in Iceland (Vol. 2/2)
BurtRVV	BurtRVV.txt	Burton, Richard Francis, Sir	1870	fic	19b	80189	72706	Vikram and the vampire; or, Tales of Hindu devilry
BurtRWI	BurtRWI.txt	Burton, Richard Francis, Sir	1863	non	19b	85273	77055	Wanderings in West Africa from Liverpool to Fernando Po (Vol. 1/2)
BurtRWI2	BurtRWI2.txt	Burton, Richard Francis, Sir	1863	non	19b	81084	73167	Wanderings in West Africa from Liverpool to Fernando Po (Vol. 2/2)
ButlSE	nofile	Butler, Samuel	1872	fic	ncf	69357	68170	Erewhon
ButlSWA	nofile	Butler, Samuel	1903	fic	ncf	162911	159720	The way of all flesh
BuxtTAS	BuxtTAS.txt	Buxton, Thomas Fowell, Sir	1840	non	19b	155443	142965	The African slave trade and its remedy
ByroGAB	ByroGAB.txt	Byron, George Gordon Byron	1823	poe	spc	6477	5879	The age of bronze; or, Carmen seculare et annus haud mirabilis
ByroGBA	ByroGBA.txt	Byron, George Gordon Byron	1813	poe	spc	8647	7535	The Bride of Abydos : a Turkish tale
ByroGCH	ByroGCH.txt	Byron, George Gordon Byron	1816	poe	spc	59335	52949	Childe Harold's pilgrimage. Canto the third
ByroGCT	ByroGCT.txt	Byron, George Gordon Byron	1814	poe	spc	18612	16920	The corsair : a tale
ByroGDT	ByroGDT.txt	Byron, George Gordon Byron	1824	dra	19b	12566	11321	The deformed transformed; a drama
ByroGGF	ByroGGF.txt	Byron, George Gordon Byron	1813	poe	spc	11077	9932	The giaour, a fragment of a Turkish tale
ByroGHM	ByroGHM.txt	Byron, George Gordon Byron	1815	poe	spc	4079	3699	Hebrew Melodies
ByroGIO	ByroGIO.txt	Byron, George Gordon Byron	1823	poe	spc	17442	15246	The Island, Or Christian and His Comrades
ByroGLJ	ByroGLJ.txt	Byron, George Gordon Byron	1814	poe	19b	13967	12585	Lara, : a tale. Jacqueline, a tale. 
ByroGM	ByroGM.txt	Byron, George Gordon Byron	1809	poe	19b	8314	7611	English bards, and Scotch reviewers; a satire
ByroGM2	ByroGM2.txt	Byron, George Gordon Byron	1812	poe	19b	38919	33191	Childe Harold's Pilgrimage.: A Romaunt : and Other Poems
ByroGM3	ByroGM3.txt	Byron, George Gordon Byron	1819	poe	19b	9249	8229	Mazeppa : a poem
ByroGMF	ByroGMF.txt	Byron, George Gordon Byron	1821	dra	19b	50181	44223	Marino Faliero, Doge of Venice : an historical tragedy, in five acts, with notes ; The prophecy of Dante : a poem
ByroGPC	ByroGPC.txt	Byron, George Gordon Byron	1816	poe	spc	8237	7361	The prisoner of Chillon and other poems
ByroGSC	ByroGSC.txt	Byron, George Gordon Byron	1816	poe	spc	13179	11704	The siege of Corinth : a poem ; Parisina : a poem
ByroGST	ByroGST.txt	Byron, George Gordon Byron	1821	dra	19b	27395	24052	Sardanapalus, a tragedy ; The two Foscari, a tragedy ; Cain, a mystery
CaboJMR	CaboJMR.txt	Cabot, James Elliot	1887	bio	19b	92836	85817	A memoir of Ralph Waldo Emerson (Vol. 1/2)
CaboJMR2	CaboJMR2.txt	Cabot, James Elliot	1887	bio	19b	106110	96987	A memoir of Ralph Waldo Emerson (Vol. 2/2)
CainHRD	CainHRD.txt	Caine, Hall, Sir	1882	non	19b	81392	74727	Recollections of Dante Gabriel Rossetti
CairJPE	CairJPE.txt	Cairnes, John Elliott	1873	non	19b	107098	100378	Political Essays
CallMVH	CallMVH.txt	Callcott, Maria	1826	non	19b	54159	49763	Voyage of H.M.S. Blonde to the Sandwich islands, in the years 1824-1825
CambRM	CambRM.txt	Cambridge, Richard Owen	1803	mis	19b	127176	114385	The works of Richard Owen Cambridge, esq., including several pieces never before published:
CampJNB	CampJNB.txt	Campbell, John	1851	non	19b	142613	132369	Negro-mania; being an examination of the falsely assumed equality of the various races of men
CampTM	CampTM.txt	Campbell, Thomas	1809	poe	19b	13020	12226	Gertrude of Wyoming; Pennsylvanian tale. and other poems
CandAPA	CandAPA.txt	Candler, Ann	1803	poe	spc	11486	10458	Poetical Attempts
CanoTCC	CanoTCC.txt	Canot, Theodore	1854	bio	19b	153717	140656	Captain Canot or, Twenty Years of an African Slaver
CappCPT	CappCPT.txt	Capper, Charles	1862	non	19b	165264	143476	The port and trade of London : historical, statistical, local, and general
CappJTP	CappJTP.txt	Capper, John	1853	non	19b	196276	183185	The three presidencies of India: a history of the rise and progress of the British Indian possessions, from the earliest records to the present time. With an account of their government, religion, manners, customs, education, etc., etc. Illustrated by numerous engravings, and a map by Wyld
CareGOT	K093603.000.txt	Carey, George Saville, 1743-1807	1800	poe	ecc	11326	10642	One Thousand Eight Hundred; OR I WISH YOU A HAPPY NEW YEAR. BEING A CHOICE COLLECTION OF FAVOURITE SONGS ON SERIOUS MORAL AND LIVELY SUBJECTS.
CareMNO	CareMNO.txt	Carey, Mathew	1820	non	19b	52761	47093	The new olive branch, or, An attempt to establish an identity of interest between agriculture, manufactures, and commerce : and to prove that a large portion of the manufacturing industry of this nation has been sacrificed to commerce, and that the commerce has suffered by this policy nearly as much as manufactures
CarlTC	CarlTC.txt	Carlyle, Thomas	1840	non	19b	30862	28857	Chartism
CarlTFR	CarlTFR.txt	Carlyle, Thomas	1837	non	19b	302954	280922	The French Revolution
CarlTHH	CarlTHH.txt	Carlyle, Thomas	1840	ora	19b	90642	84092	On Heroes, Hero-Worship, & the Heroic in History
CarlTPP	CarlTPP.txt	Carlyle, Thomas	1843	non	19b	106407	101029	Past and Present
CarlWFL	CarlWFL.txt	Carleton, Will	1875	poe	19b	21971	20253	Farm Legends
CarrLAA	nofile	Carroll, Lewis	1866	fic	ncf	26638	26643	Alice's adventures in Wonderland
CarrLTL	nofile	Carroll, Lewis	1872	fic	ncf	29928	29813	Through the looking-glass
CarwJM	CarwJM.txt	Carwithen, John Bayly Sommers	1810	ora	19b	63969	58987	A view of the Brahminical religion, in its confirmation of the truth of the sacred history, and in its influence on the moral character; in a series of discourses, preached before the University of Oxford in the year 1809, at the lecture founded by the late Rev. John Bampton, M.A., Canon of Salisbury
CaswHPN	CaswHPN.txt	Caswall, Henry	1843	non	19b	66201	58103	The prophet of the nineteenth century; or, The rise, progress, and present state of the Mormons, or Latter-day Saints: to which is appended, an Analysis of the Book of Mormon
CatlGLN	CatlGLN.txt	Catlin, George	1841	let	19b	138061	130277	Letters and notes on the manners, customs, and condition of the North American Indians (Vol. 1/2)
CatlGLN2	CatlGLN2.txt	Catlin, George	1841	let	19b	139261	130285	Letters and notes on the manners, customs, and condition of the North American Indians (Vol. 2/2)
ChadERT	ChadERT.txt	Chadwick, Edwin	1842	non	19b	258368	229532	Report to Her Majesty's Principal Secretary of State for the Home Department, from the Poor Law Commissioners
ChalTPW	ChalTPW.txt	Chalmers, Thomas	1833	non	19b	67190	64303	On the power, wisdom, and goodness of God, as manifested in the adaptation of external nature, to the moral and intellectual constitution of man (Vol. 1/2)
ChalTPW2	ChalTPW2.txt	Chalmers, Thomas	1833	non	19b	76515	72988	On the power, wisdom, and goodness of God, as manifested in the adaptation of external nature, to the moral and intellectual constitution of man (Vol. 2/2)
ChamACC	ChamACC.txt	Chamberlain, Alexander Francis	1896	non	19b	166026	138971	The child and childhood in folk thought (The child in primative culture
ChamRHR	ChamRHR.txt	Chambers, Robert	1829	non	19b	89628	85349	History of the rebellions in Scotland, under the Viscount of Dundee, and the Earl of Mar, in 1689 and 1715
ChanWM	ChanWM.txt	Channing, William Ellery	1814	ora	19b	3854	3718	A sermon, delivered in Boston, September 18, 1814
ChanWM2	ChanWM2.txt	Channing, William Ellery	1813	ora	19b	10450	10065	Two sermons on infidelity, delivered October 24, 1813
ChanWS	ChanWS.txt	Channing, William Ellery	1835	non	19b	39447	37667	Slavery
CharECS	nofile	Charles, Elizabeth Rundle	1864	fic	ncf	172310	167943	Chronicles of the Schonberg-Cotta family
ChatWFS	ChatWFS.txt	Chatto, William Andrew	1848	non	19b	118796	105555	Facts and speculations on the origin and history of playing cards
CheeJM	CheeJM.txt	Cheetham, James	1802	non	19b	29463	27603	A view of the political conduct of Aaron Burr, Esq. vice-president of the United States
ChesGBD	nofile	Chesney, George Tomkyns	1871	fic	ncf	21595	21241	The Battle Of Dorking
ChilLH	nofile	Child, Lydia Maria Francis	1824	fic	eaf	55238	53530	Hobomok
ChilLLF	ChilLLF.txt	Child, Lydia Maria Francis	1845	let	19b	91556	85906	Letters from New York: second series
ChilLP	nofile	Child, Lydia Maria Francis	1836	fic	eaf	74494	71969	Philothea
ChitJM	ChitJM.txt	Chitty, Joseph	1812	non	19b	89282	81444	A practical treatise on the law of nations, relative to the legal effect of war on the commerce of belligerents and neutrals; and on orders in council and licenses
ChitJRC	ChitJRC.txt	Chitty, Joseph	1820	non	19b	151338	126835	Reports of cases principally on practice and pleading, determined in the Court of King's bench, in Hilary, Easter, Trinity, and Michaelmas terms, A. D. 1819. With copious notes of other important decisions (Vol. 1/2)
ChitJRC2	ChitJRC2.txt	Chitty, Joseph	1820	non	19b	255345	212362	Reports of cases principally on practice and pleading, determined in the Court of King's bench, in Hilary, Easter, Trinity, and Michaelmas terms, A. D. 1819. With copious notes of other important decisions (Vol. 2/2)
