V1	V2	V3	V4	V5	V6	V7	V8	V9
BurnFCO4	K082269.004.txt	Burney, Fanny, 1752-1840	1782	fic	ecc	65825	62770	CECILIA OR MEMOIRS OF AN HEIRESS.
BurnFEO	K127086.001.txt	Burney, Fanny, 1752-1840	1779	fic	ecc	79061	73549	EVELINA; OR A YOUNG LADY's ENTRANCE INTO THE WORLD.
BurnFEO2	K127086.002.txt	Burney, Fanny, 1752-1840	1779	fic	ecc	77118	71673	EVELINA; OR A YOUNG LADY'S ENTRANCE INTO THE WORLD.
BurnFW	nofile	Burney, Fanny	1814	fic	ncf	326627	319075	The wanderer
BurtRVV	BurtRVV.txt	Burton, Richard Francis, Sir	1870	fic	19b	80189	72706	Vikram and the vampire; or, Tales of Hindu devilry
ButlSWA	nofile	Butler, Samuel	1903	fic	ncf	162911	159720	The way of all flesh
ByroGCH	ByroGCH.txt	Byron, George Gordon Byron	1816	poe	spc	59335	52949	Childe Harold's pilgrimage. Canto the third
ByroGM2	ByroGM2.txt	Byron, George Gordon Byron	1812	poe	19b	38919	33191	Childe Harold's Pilgrimage.: A Romaunt : and Other Poems
ByroGST	ByroGST.txt	Byron, George Gordon Byron	1821	dra	19b	27395	24052	Sardanapalus, a tragedy ; The two Foscari, a tragedy ; Cain, a mystery
CambRM	CambRM.txt	Cambridge, Richard Owen	1803	mis	19b	127176	114385	The works of Richard Owen Cambridge, esq., including several pieces never before published:
CanoTCC	CanoTCC.txt	Canot, Theodore	1854	bio	19b	153717	140656	Captain Canot or, Twenty Years of an African Slaver
CareGLC	K073507.000.txt	Carey, George Saville, 1743-1807	1768	dra	ecc	10364	9048	LIBERTY CHASTISED: OR PATRIOTISM in CHAINS. A TRAGI COMI POLITICAL FARCE As it was performed by his M--- S--- in the Year 1268; Which exhibits to the PUBLIC a View of the OPPRESSIONS under which LIBERTY groaned during a most flagitious --- in that weak R---; represented in the Characters of BOTCH GRAPNEL MANSUPPLE CHATWELL and ALMAGNIA &c.
CharECS	nofile	Charles, Elizabeth Rundle	1864	fic	ncf	172310	167943	Chronicles of the Schonberg-Cotta family
ChilLH	nofile	Child, Lydia Maria Francis	1824	fic	eaf	55238	53530	Hobomok
ChurWRC	ChurWRC.txt	Churchill, Winston	1899	fic	19b	196222	177268	Richard Carvel
ClarTM6	ClarTM6.txt	Clarkson, Thomas	1813	bio	19b	104416	97160	Memoirs of the Private and Public Life of William Penn (Vol. 1/2)
ClinGML	ClinGML.txt	Clinton, George	1825	bio	19b	274899	257851	Memoirs of the life and writings of Lord Byron
ClouABT	ClouABT.txt	Clough, Arthur Hugh	1848	poe	19b	21535	19767	The Bothie of Toper-na-fuosich: A Long-vacation Pastoral
ColeMKW	nofile	Coleridge, Mary E.	1897	fic	ncf	127945	123329	The king with two faces
CollWM	nofile	Collins, Wilkie	1868	fic	ncf	196879	192000	The moonstone
CollWMW	nofile	Collins, Wilkie	1870	fic	ncf	230600	225211	Man and wife
CollWWI	nofile	Collins, Wilkie	1860	fic	ncf	247846	242451	The woman in white
ColtGTO	ColtGTO.txt	Colton, George Hooker	1842	poe	19b	72991	67566	Tecumseh, or, The West thirty years since  : a poem
CookJLG	CookJLG.txt	Cooke, John Esten	1871	bio	19b	177393	165104	A Life of Gen. Robert E. Lee
CoopJBT	CoopJBT.txt	Cooper, James Fenimore	1831	fic	19b	73057	68047	The bravo : a tale (Vol. 1/2)
CoopJBT2	CoopJBT2.txt	Cooper, James Fenimore	1831	fic	19b	70900	65952	The bravo : a tale (Vol. 2/2)
CoopJDV	nofile	Cooper, James Fenimore	1841	fic	eaf	111645	109051	The deerslayer, volume 2
CoopJDV2	nofile	Cooper, James Fenimore	1841	fic	eaf	100948	98717	The deerslayer, volume 1
CoopJJT	nofile	Cooper, James Fenimore	1848	fic	eaf	86347	84921	Jack Tier, volume 2
CoopJJT2	nofile	Cooper, James Fenimore	1848	fic	eaf	96146	94230	Jack Tier, volume 1
CoopJLM	nofile	Cooper, James Fenimore	1826	fic	eaf	74907	73339	The last of the mohicans, volume 1
CoopJLM2	nofile	Cooper, James Fenimore	1826	fic	eaf	74423	72766	The last of the mohicans, volume 2
CoopJPV	nofile	Cooper, James Fenimore	1823	fic	eaf	81216	79612	The pioneers, volume 1
CoopJPV2	nofile	Cooper, James Fenimore	1823	fic	eaf	93355	91879	The pioneers, volume 2
CoopJPV3	nofile	Cooper, James Fenimore	1827	fic	eaf	90096	88265	The prairie, volume 2
CoopJPV4	nofile	Cooper, James Fenimore	1820	fic	eaf	77610	75884	Precaution, volume 2
CoopJPV5	nofile	Cooper, James Fenimore	1823	fic	eaf	79152	77831	The pilot, volume 2
CoopJPV6	nofile	Cooper, James Fenimore	1820	fic	eaf	63857	62486	Precaution, volume 1
CoopJPV7	nofile	Cooper, James Fenimore	1823	fic	eaf	74152	72986	The pilot, volume 1
CoopJPV8	nofile	Cooper, James Fenimore	1827	fic	eaf	83308	80789	The prairie, volume 1
CoopJSV	nofile	Cooper, James Fenimore	1821	fic	eaf	81067	79332	The spy, volume 2
CoopJSV2	nofile	Cooper, James Fenimore	1821	fic	eaf	72321	70758	The spy, volume 1
CoopJWV	nofile	Cooper, James Fenimore	1843	fic	eaf	80568	78321	Wyandotte volume 2
CoopJWV2	nofile	Cooper, James Fenimore	1843	fic	eaf	89912	87972	Wyandotte volume 1
CoopJWV4	nofile	Cooper, James Fenimore	1831	fic	eaf	78837	77444	The water-witch, volume 2
CostLME	CostLME.txt	Costello, Louisa Stuart	1844	bio	19b	99894	91576	Memoirs of eminent Englishwomen (Vol. 1/4)
CostLME2	CostLME2.txt	Costello, Louisa Stuart	1844	bio	19b	101097	95948	Memoirs of eminent Englishwomen (Vol. 2/4)
CostLME3	CostLME3.txt	Costello, Louisa Stuart	1844	bio	19b	96820	90738	Memoirs of eminent Englishwomen (Vol. 3/4)
CowlMAI	K044143.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1776	dra	ecc	29039	26737	ACT I.
CowlMBS	K021268.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1782	dra	ecc	23950	21880	THE BELLE'S STRATAGEM A COMEDY AS ACTED AT THE THEATRE-ROYAL IN COVENT-GARDEN.
CowlMBS2	K057720.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1784	dra	ecc	22128	20013	A Bold Stroke for a Husband A COMEDY AS ACTED AT THE THEATRE ROYAL IN COVENT GARDEN. By MRS. COWLEY.
CowlMFS	K037302.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1788	dra	ecc	15225	13999	THE FATE OF SPARTA; OR THE RIVAL KINGS. A TRAGEDY. AS IT IS ACTED AT THE THEATRE-ROYAL IN DRURY-LANE. BY MRS. COWLEY.
CowlMMW	K057721.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1784	dra	ecc	23875	21823	MORE WAYS THAN ONE A COMEDY AS ACTED AT THE THEATRE ROYAL IN COVENT GARDEN. By MRS. COWLEY.
CowpWTP	K027776.000.txt	Cowper, William, 1731-1800	1785	poe	ecc	49325	47020	THE TASK A POEM IN SIX BOOKS.
CradJZT	K122295.000.txt	Cradock, Joseph, 1742-1826	1762	dra	ecc	10840	9853	ZOBEIDE. A TRAGEDY. As it is Acted at the THEATRE-ROYAL in COVENT-GARDEN.
CravEMM	CravEMM.txt	Craven, Elizabeth Craven, Baroness	1826	bio	19b	71496	67022	Memoirs of the margravine of Anspach (Vol. 1/2)
CravEMM2	CravEMM2.txt	Craven, Elizabeth Craven, Baroness	1826	bio	19b	68831	65047	Memoirs of the margravine of Anspach (Vol. 2/2)
CrawFTL	CrawFTL.txt	Crawford, Francis Marion	1886	fic	19b	107371	101041	A tale of a lonely parish
CrawJMH	CrawJMH.txt	Crawford, J. Marshall	1867	bio	19b	69053	64072	Mosby and his men: a record of the adventures of that renowned partisan ranger, John S. Mosby
CrocDNL	CrocDNL.txt	Crockett, David	1834	bio	19b	93730	86082	A narrative of the life of David Crockett
CrokTPS	CrokTPS.txt	Croker, Thomas Crofton	1839	poe	19b	82157	74033	The Popular Songs of Ireland
CromRRN	CromRRN.txt	Cromek, Robert Hartley	1810	poe	spc	60303	53146	Remains of Nithsdale and Galloway song: with historical and traditional notices relative to the manners and customs of the peasantry
CruiGGC	CruiGGC.txt	Cruikshank, George	1845	mis	19b	139930	127795	George Cruikshank's Table-book
CumbRA	K025532.001.txt	Cumberland, Richard, 1732-1811	1789	fic	ecc	57171	53587	ARUNDEL.
CumbRAE2	K093655.002.txt	Cumberland, Richard, 1732-1811	1782	bio	ecc	25550	23620	ANECDOTES OF EMINENT PAINTERS IN SPAIN During the Sixteenth and Seventeenth Centuries; WITH CURSORY REMARKS UPON THE PRESENT STATE OF ARTS IN THAT KINGDOM.
CumbRHI	K092252.001.txt	Cumberland, Richard, 1732-1811	1795	fic	ecc	66028	62393	HENRY; IN FOUR VOLUMES.
CumbRHI2	K092252.002.txt	Cumberland, Richard, 1732-1811	1795	fic	ecc	68509	64902	HENRY; IN FOUR VOLUMES.
CumbRHI4	K092252.004.txt	Cumberland, Richard, 1732-1811	1795	fic	ecc	61930	58944	HENRY; IN FOUR VOLUMES.
CumbRWI	K021253.000.txt	Cumberland, Richard, 1732-1811	1771	dra	ecc	27527	24745	THE WEST INDIAN: A COMEDY. As it is Performed at the THEATRE ROYAL IN DRURY-LANE. BY THE AUTHOR OF THE BROTHERS.
CunnALS2	CunnALS2.txt	Cunningham, Allan	1843	bio	19b	141571	131363	The life of Sir David Wilkie; with his journals, tours, and critical remarks on works of art; and a selection from his correspondence (Vol. 2/3)
CunnALS3	CunnALS3.txt	Cunningham, Allan	1843	bio	19b	139851	129814	The life of Sir David Wilkie; with his journals, tours, and critical remarks on works of art; and a selection from his correspondence (Vol. 3/3)
CurrWM	CurrWM.txt	Curran, William Henry	1819	bio	19b	88385	82871	The Life of the Right Honourable John Philpot Curran, Late Master of the Rolls in Ireland (Vol. 1/2)
CurrWM2	CurrWM2.txt	Curran, William Henry	1819	bio	19b	100648	94260	The Life of the Right Honourable John Philpot Curran, Late Master of the Rolls in Ireland (Vol. 2/2)
CurtASS	CurtASS.txt	Curtis, Ariana Wormeley	1868	dra	19b	21485	17574	The spirit of seventy-six; or, The coming woman, a prophetic drama, followed by A change of base, and Doctor Mondschein
DabnRLC	DabnRLC.txt	Dabney, Robert Lewis	1866	bio	19b	243975	229903	Life and campaigns of Lieut.-Gen. Thomas J. Jackson, (Stonewall Jackson)
DacrCZ	nofile	Dacre, Charlotte	1806	fic	ncf	99585	97165	Zofloya
DaltJMA	DaltJMA.txt	D'Alton, John	1838	bio	19b	131726	121419	The memoirs of the archbishops of Dublin
DaweRNM2	nofile	Dawes, Rufus	1839	fic	eaf	59003	57692	Nix's mate, volume 2
DequTKM	DequTKM.txt	De Quincey, Thomas	1832	fic	19b	57078	52209	Klosterheim; or The Masque
DibdCGC	K068719.000.txt	Dibdin, Charles, 1745-1814	1778	dra	ecc	6300	5716	THE GIPSIES. A COMICK OPERA IN TWO ACTS. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN THE HAYMARKET.
DibdCHH	K085958.001.txt	Dibdin, Charles, 1745-1814	1792	fic	ecc	36551	33537	HANNAH HEWIT; OR THE FEMALE CRUSOE. BEING THE HISTORY OF A WOMAN OF uncommon mental and personal accomplishments; WHO After a variety of extraordinary and interesting adventures in almost every station of life from splendid prosperity to abject adversity WAS CAST AWAY IN THE GROSVENOR EAST-INDIAMAN: And became for three years the sole inhabitant of AN ISLAND IN THE SOUTH SEAS.
DibdCHH2	K085958.002.txt	Dibdin, Charles, 1745-1814	1792	fic	ecc	38876	35872	HANNAH HEWIT; OR THE FEMALE CRUSOE. BEING THE HISTORY OF A WOMAN OF uncommon mental and personal accomplishments; WHO After a variety of extraordinary and interesting adventures in almost every station of life from splendid prosperity to abject adversity WAS CAST AWAY IN THE GROSVENOR EAST-INDIAMAN: And became for three years the sole inhabitant of AN ISLAND IN THE SOUTH SEAS.
DibdCMC	K068720.000.txt	Dibdin, Charles, 1745-1814	1776	dra	ecc	7123	6454	THE METAMORPHOSES. A COMIC OPERA. IN TWO ACTS. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN THE HAY-MARKET.
DibdCYB2	K108983.002.txt	Dibdin, Charles, 1745-1814	1793	fic	ecc	60996	57760	THE YOUNGER BROTHER: A NOVEL IN THREE VOLUMES
DibdTRL2	DibdTRL2.txt	Dibdin, Thomas Frognall	1836	bio	19b	127419	114943	Reminiscences of a literary life (Vol. 2/2)
DickCBH	nofile	Dickens, Charles	1853	fic	ncf	355323	342568	Bleak House
DickCBR	nofile	Dickens, Charles	1840	fic	ncf	255037	249834	Barnaby Rudge
DickCDC	nofile	Dickens, Charles	1850	fic	ncf	356647	343906	David Copperfield
DickCDS	nofile	Dickens, Charles	1848	fic	ncf	351356	338565	Dombey and Son
DickCLD	nofile	Dickens, Charles	1857	fic	ncf	339295	326422	Little Dorrit
DickCMC	nofile	Dickens, Charles	1844	fic	ncf	337422	326482	Martin Chuzzlewit
DickCNN	nofile	Dickens, Charles	1839	fic	ncf	324089	313069	Nicholas Nickleby
DickCOM	nofile	Dickens, Charles	1865	fic	ncf	326321	311686	Our mutual friend
DickCOT	nofile	Dickens, Charles	1838	fic	ncf	159084	154608	Oliver Twist
DickCPP	nofile	Dickens, Charles	1837	fic	ncf	302639	283641	Pickwick Papers
DickCTT	nofile	Dickens, Charles	1859	fic	ncf	136511	132349	A tale of two cities
DisrBC	nofile	Disraeli, Benjamin	1844	fic	ncf	159370	153493	Coningsby
DisrBE	DisrBE.txt	Disraeli, Benjamin, Earl of Beaconsfield	1880	fic	19b	57723	51902	Endymion (Vol. 1/3)
DisrBL	nofile	Disraeli, Benjamin	1870	fic	ncf	150996	145435	Lothair
DisrIR	K050540.000.txt	Disraeli, Isaac, 1766-1848	1799	fic	ecc	59091	55017	ROMANCES
DisrIVO	K064631.002.txt	Disraeli, Isaac, 1766-1848	1797	fic	ecc	46306	43370	VAURIEN: OR SKETCHES OF THE TIMES: EXHIBITING VIEWS OF THE PHILOSOPHIES RELIGIONS POLITICS LITERATURE AND MANNERS OF THE AGE.
DougFNL	DougFNL.txt	Douglass, Frederick	1845	bio	19b	38283	35679	Narrative of the life of Frederick Douglass, an American slave
DownHPT	K106443.000.txt	Downman, Hugh, 1740-1809	1781	poe	ecc	12654	11906	POEMS TO THESPIA.
DunlWM	DunlWM.txt	Dunlap, William	1815	mis	19b	148774	140547	The life of Charles Brockden Brown: together with selections from the rarest of his printed works, from his original letters, and from his manuscripts before unpublished (Vol 1/2)
DunlWM2	DunlWM2.txt	Dunlap, William	1815	mis	19b	168865	158904	The life of Charles Brockden Brown: together with selections from the rarest of his printed works, from his original letters, and from his manuscripts before unpublished (Vol 2/2)
EdgeMA	nofile	Edgeworth, Maria	1812	fic	ncf	102890	99984	The absentee
EdgeMB	nofile	Edgeworth, Maria	1801	fic	ncf	182720	178013	Belinda
EdgeME	nofile	Edgeworth, Maria	1809	fic	ncf	79036	77438	Ennui
EdgeMF	EdgeMF.txt	Edgeworth, Maria	1806	fic	19b	37020	32233	Leonora (Volume 1/2)
EdgeMF2	EdgeMF2.txt	Edgeworth, Maria	1806	fic	19b	34042	29828	Leonora (Volume 2/2)
EdgeMF3	EdgeMF3.txt	Edgeworth, Maria	1817	dra	19b	59668	51514	Comic dramas : in three acts
EdgeMHL2	EdgeMHL2.txt	Edgeworth, Maria	1825	fic	19b	58636	55264	Harry and Lucy concluded : being the last part of early lessons (Vol. 2/4)
EdgeMO	nofile	Edgeworth, Maria	1817	fic	ncf	118631	115107	Ormond
EdgeMP	nofile	Edgeworth, Maria	1814	fic	ncf	255804	250016	Patronage
EdwaELF	EdwaELF.txt	Edwards, Edward	1870	bio	19b	255125	229272	Lives of the founders of the British Museum : with notices of its chief augmentors and other benefactors, 1570-1870
ElioGAB	nofile	Eliot, George	1859	fic	ncf	215206	211669	Adam Bede
ElioGFH	nofile	Eliot, George	1866	fic	ncf	182487	179085	Felix Holt
ElioGIT	ElioGIT.txt	Eliot, George	1879	fic	19b	59401	55008	Impressions of Theophrastus Such
ElioGM	nofile	Eliot, George	1874	fic	ncf	318161	310400	Middlemarch
ElioGMF	nofile	Eliot, George	1860	fic	ncf	207391	202448	The mill on the floss
ElioGR	nofile	Eliot, George	1863	fic	ncf	227906	219638	Romola
ElioGSM	nofile	Eliot, George	1861	fic	ncf	71465	70195	Silas Marner
